Last internet use,Age group,Country,Year,Value,Population
never,25 to 54 years old,Lithuania,2006,51.96,1378048.0
never,55 to 74 years old,Lithuania,2006,91.11,662353.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2006,0.3,49585.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2006,1.7,213071.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2006,1.71,84194.0
in last 3 months,16 to 24 years old,Luxembourg,2006,94.85,49585.0
in last 3 months,25 to 54 years old,Luxembourg,2006,77.64,213071.0
in last 3 months,55 to 74 years old,Luxembourg,2006,40.79,84194.0
more than a year ago,16 to 24 years old,Luxembourg,2006,0.0,49585.0
more than a year ago,25 to 54 years old,Luxembourg,2006,0.69,213071.0
more than a year ago,55 to 74 years old,Luxembourg,2006,0.89,84194.0
never,16 to 24 years old,Luxembourg,2006,4.86,49585.0
never,25 to 54 years old,Luxembourg,2006,19.97,213071.0
never,55 to 74 years old,Luxembourg,2006,56.61,84194.0
between 3 and 12 months ago,16 to 24 years old,Malta,2006,2.7,52385.0
between 3 and 12 months ago,25 to 54 years old,Malta,2006,1.92,168876.0
between 3 and 12 months ago,55 to 74 years old,Malta,2006,2.32,85752.0
more than a year ago,16 to 24 years old,Malta,2006,1.39,52385.0
more than a year ago,25 to 54 years old,Malta,2006,0.91,168876.0
more than a year ago,55 to 74 years old,Malta,2006,2.97,85752.0
never,16 to 24 years old,Malta,2006,52.01,52385.0
never,25 to 54 years old,Malta,2006,60.13,168876.0
never,55 to 74 years old,Malta,2006,57.54,85752.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2006,0.25,1751012.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2006,1.82,7077474.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2006,1.93,3261117.0
in last 3 months,16 to 24 years old,Netherlands,2006,98.96,1751012.0
in last 3 months,25 to 54 years old,Netherlands,2006,89.73,7077474.0
in last 3 months,55 to 74 years old,Netherlands,2006,52.35,3261117.0
more than a year ago,16 to 24 years old,Netherlands,2006,0.46,1751012.0
more than a year ago,25 to 54 years old,Netherlands,2006,1.01,7077474.0
more than a year ago,55 to 74 years old,Netherlands,2006,2.71,3261117.0
never,16 to 24 years old,Netherlands,2006,0.34,1751012.0
never,25 to 54 years old,Netherlands,2006,7.44,7077474.0
never,55 to 74 years old,Netherlands,2006,43.01,3261117.0
between 3 and 12 months ago,16 to 24 years old,Poland,2006,5.87,5636120.0
between 3 and 12 months ago,25 to 54 years old,Poland,2006,4.98,16739478.0
between 3 and 12 months ago,55 to 74 years old,Poland,2006,2.14,6903440.0
in last 3 months,16 to 24 years old,Poland,2006,80.57,5636120.0
in last 3 months,25 to 54 years old,Poland,2006,41.02,16739478.0
in last 3 months,55 to 74 years old,Poland,2006,8.88,6903440.0
more than a year ago,16 to 24 years old,Poland,2006,4.31,5636120.0
more than a year ago,25 to 54 years old,Poland,2006,3.5,16739478.0
more than a year ago,55 to 74 years old,Poland,2006,2.14,6903440.0
never,16 to 24 years old,Poland,2006,9.25,5636120.0
never,25 to 54 years old,Poland,2006,50.51,16739478.0
never,55 to 74 years old,Poland,2006,86.83,6903440.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2006,5.67,1151775.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2006,2.29,4565183.0
in last 3 months,16 to 24 years old,Portugal,2006,75.22,1151775.0
in last 3 months,25 to 54 years old,Portugal,2006,38.85,4565183.0
in last 3 months,55 to 74 years old,Portugal,2006,7.88,2205036.0
more than a year ago,16 to 24 years old,Portugal,2006,4.55,1151775.0
more than a year ago,25 to 54 years old,Portugal,2006,2.25,4565183.0
never,16 to 24 years old,Portugal,2006,14.56,1151775.0
never,25 to 54 years old,Portugal,2006,56.6,4565183.0
never,55 to 74 years old,Portugal,2006,90.08,2205036.0
between 3 and 12 months ago,16 to 24 years old,Romania,2006,6.87,2763803.0
between 3 and 12 months ago,25 to 54 years old,Romania,2006,4.14,9088645.0
between 3 and 12 months ago,55 to 74 years old,Romania,2006,0.87,4301449.0
in last 3 months,16 to 24 years old,Romania,2006,47.54,2763803.0
in last 3 months,25 to 54 years old,Romania,2006,20.37,9088645.0
in last 3 months,55 to 74 years old,Romania,2006,2.72,4301449.0
more than a year ago,16 to 24 years old,Romania,2006,1.44,2763803.0
more than a year ago,25 to 54 years old,Romania,2006,1.11,9088645.0
never,16 to 24 years old,Romania,2006,43.11,2763803.0
never,25 to 54 years old,Romania,2006,74.03,9088645.0
never,55 to 74 years old,Romania,2006,96.19,4301449.0
between 3 and 12 months ago,16 to 24 years old,Slovakia,2006,7.15,771064.0
between 3 and 12 months ago,25 to 54 years old,Slovakia,2006,7.99,2432212.0
between 3 and 12 months ago,55 to 74 years old,Slovakia,2006,2.29,928262.0
between 3 and 12 months ago,75 years old or more,Slovakia,2006,0.0,267156.0
in last 3 months,16 to 24 years old,Slovakia,2006,84.95,771064.0
in last 3 months,25 to 54 years old,Slovakia,2006,52.84,2432212.0
in last 3 months,55 to 74 years old,Slovakia,2006,11.05,928262.0
in last 3 months,75 years old or more,Slovakia,2006,1.56,267156.0
more than a year ago,16 to 24 years old,Slovakia,2006,3.25,771064.0
more than a year ago,25 to 54 years old,Slovakia,2006,3.46,2432212.0
more than a year ago,55 to 74 years old,Slovakia,2006,1.82,928262.0
more than a year ago,75 years old or more,Slovakia,2006,0.78,267156.0
never,16 to 24 years old,Slovakia,2006,4.65,771064.0
never,25 to 54 years old,Slovakia,2006,35.72,2432212.0
never,55 to 74 years old,Slovakia,2006,84.84,928262.0
never,75 years old or more,Slovakia,2006,97.66,267156.0
between 3 and 12 months ago,16 to 24 years old,Slovenia,2006,4.57,239156.0
between 3 and 12 months ago,25 to 54 years old,Slovenia,2006,3.4,916040.0
between 3 and 12 months ago,55 to 74 years old,Slovenia,2006,1.76,411189.0
in last 3 months,16 to 24 years old,Slovenia,2006,86.14,239156.0
in last 3 months,25 to 54 years old,Slovenia,2006,59.19,916040.0
in last 3 months,55 to 74 years old,Slovenia,2006,13.81,411189.0
more than a year ago,16 to 24 years old,Slovenia,2006,4.87,239156.0
more than a year ago,25 to 54 years old,Slovenia,2006,2.18,916040.0
more than a year ago,55 to 74 years old,Slovenia,2006,1.98,411189.0
never,16 to 24 years old,Slovenia,2006,4.42,239156.0
never,25 to 54 years old,Slovenia,2006,35.24,916040.0
never,55 to 74 years old,Slovenia,2006,82.44,411189.0
between 3 and 12 months ago,16 to 24 years old,Spain,2006,3.49,4775298.0
between 3 and 12 months ago,25 to 54 years old,Spain,2006,3.13,20482919.0
between 3 and 12 months ago,55 to 74 years old,Spain,2006,0.7,8437970.0
in last 3 months,16 to 24 years old,Spain,2006,81.26,4775298.0
in last 3 months,25 to 54 years old,Spain,2006,53.83,20482919.0
in last 3 months,55 to 74 years old,Spain,2006,12.23,8437970.0
more than a year ago,16 to 24 years old,Spain,2006,3.41,4775298.0
more than a year ago,25 to 54 years old,Spain,2006,2.6,20482919.0
more than a year ago,55 to 74 years old,Spain,2006,1.3,8437970.0
never,16 to 24 years old,Spain,2006,11.85,4775298.0
never,25 to 54 years old,Spain,2006,40.44,20482919.0
never,55 to 74 years old,Spain,2006,85.77,8437970.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2006,0.86,995543.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2006,1.31,3592187.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2006,2.22,1970040.0
in last 3 months,16 to 24 years old,Sweden,2006,97.82,995543.0
in last 3 months,25 to 54 years old,Sweden,2006,93.75,3592187.0
in last 3 months,55 to 74 years old,Sweden,2006,66.73,1970040.0
more than a year ago,16 to 24 years old,Sweden,2006,0.73,995543.0
more than a year ago,25 to 54 years old,Sweden,2006,1.46,3592187.0
more than a year ago,55 to 74 years old,Sweden,2006,5.83,1970040.0
never,16 to 24 years old,Sweden,2006,0.45,995543.0
never,25 to 54 years old,Sweden,2006,3.42,3592187.0
never,55 to 74 years old,Sweden,2006,25.21,1970040.0
in last 3 months,16 to 24 years old,United Kingdom,2006,82.82,11030277.0
in last 3 months,25 to 54 years old,United Kingdom,2006,75.15,25097881.0
in last 3 months,55 to 74 years old,United Kingdom,2006,39.84,12135560.0
never,16 to 24 years old,United Kingdom,2006,9.96,11030277.0
never,25 to 54 years old,United Kingdom,2006,19.69,25097881.0
never,55 to 74 years old,United Kingdom,2006,55.06,12135560.0
never,75 years old or more,United Kingdom,2006,91.74,4601086.0
between 3 and 12 months ago,16 to 24 years old,Austria,2007,3.93,917164.0
between 3 and 12 months ago,25 to 54 years old,Austria,2007,2.63,3644659.0
between 3 and 12 months ago,55 to 74 years old,Austria,2007,1.43,1676264.0
in last 3 months,16 to 24 years old,Austria,2007,86.84,917164.0
in last 3 months,25 to 54 years old,Austria,2007,76.15,3644659.0
in last 3 months,55 to 74 years old,Austria,2007,35.65,1676264.0
more than a year ago,16 to 24 years old,Austria,2007,2.01,917164.0
more than a year ago,25 to 54 years old,Austria,2007,2.48,3644659.0
more than a year ago,55 to 74 years old,Austria,2007,2.96,1676264.0
never,16 to 24 years old,Austria,2007,7.22,917164.0
never,25 to 54 years old,Austria,2007,18.74,3644659.0
never,55 to 74 years old,Austria,2007,59.97,1676264.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2007,2.23,1148942.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2007,2.82,4470519.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2007,2.0,2152595.0
in last 3 months,16 to 24 years old,Belgium,2007,91.28,1148942.0
in last 3 months,25 to 54 years old,Belgium,2007,75.64,4470519.0
in last 3 months,55 to 74 years old,Belgium,2007,35.09,2152595.0
more than a year ago,16 to 24 years old,Belgium,2007,1.36,1148942.0
more than a year ago,25 to 54 years old,Belgium,2007,2.08,4470519.0
more than a year ago,55 to 74 years old,Belgium,2007,2.89,2152595.0
never,16 to 24 years old,Belgium,2007,5.13,1148942.0
never,25 to 54 years old,Belgium,2007,19.46,4470519.0
never,55 to 74 years old,Belgium,2007,60.02,2152595.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2007,4.79,901936.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2007,3.47,3209633.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2007,0.72,1814817.0
in last 3 months,16 to 24 years old,Bulgaria,2007,62.35,901936.0
in last 3 months,25 to 54 years old,Bulgaria,2007,34.93,3209633.0
in last 3 months,55 to 74 years old,Bulgaria,2007,6.64,1814817.0
more than a year ago,16 to 24 years old,Bulgaria,2007,2.24,901936.0
more than a year ago,25 to 54 years old,Bulgaria,2007,2.07,3209633.0
never,16 to 24 years old,Bulgaria,2007,30.61,901936.0
never,25 to 54 years old,Bulgaria,2007,59.53,3209633.0
never,55 to 74 years old,Bulgaria,2007,91.54,1814817.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2007,7.55,488881.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2007,3.51,1827599.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2007,0.76,970882.0
in last 3 months,16 to 24 years old,Croatia,2007,73.31,488881.0
in last 3 months,25 to 54 years old,Croatia,2007,43.02,1827599.0
in last 3 months,55 to 74 years old,Croatia,2007,7.52,970882.0
more than a year ago,16 to 24 years old,Croatia,2007,3.32,488881.0
more than a year ago,25 to 54 years old,Croatia,2007,3.58,1827599.0
more than a year ago,55 to 74 years old,Croatia,2007,1.61,970882.0
never,16 to 24 years old,Croatia,2007,15.82,488881.0
never,25 to 54 years old,Croatia,2007,49.88,1827599.0
never,55 to 74 years old,Croatia,2007,90.11,970882.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2007,5.83,109601.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2007,2.77,320517.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2007,0.29,133779.0
in last 3 months,16 to 24 years old,Cyprus,2007,64.67,109601.0
in last 3 months,25 to 54 years old,Cyprus,2007,42.24,320517.0
in last 3 months,55 to 74 years old,Cyprus,2007,10.47,133779.0
more than a year ago,16 to 24 years old,Cyprus,2007,4.97,109601.0
more than a year ago,25 to 54 years old,Cyprus,2007,3.16,320517.0
more than a year ago,55 to 74 years old,Cyprus,2007,0.48,133779.0
never,16 to 24 years old,Cyprus,2007,24.53,109601.0
never,25 to 54 years old,Cyprus,2007,51.83,320517.0
never,55 to 74 years old,Cyprus,2007,88.76,133779.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2007,2.04,551679.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2007,2.9,2251445.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2007,5.68,1180982.0
in last 3 months,16 to 24 years old,Denmark,2007,97.96,551679.0
in last 3 months,25 to 54 years old,Denmark,2007,90.54,2251445.0
in last 3 months,55 to 74 years old,Denmark,2007,58.33,1180982.0
more than a year ago,16 to 24 years old,Denmark,2007,0.0,551679.0
more than a year ago,25 to 54 years old,Denmark,2007,2.19,2251445.0
more than a year ago,55 to 74 years old,Denmark,2007,4.73,1180982.0
never,16 to 24 years old,Denmark,2007,0.0,551679.0
never,25 to 54 years old,Denmark,2007,4.37,2251445.0
never,55 to 74 years old,Denmark,2007,31.26,1180982.0
between 3 and 12 months ago,16 to 24 years old,EU-27(from 2020),2007,3.42,49236855.0
between 3 and 12 months ago,25 to 54 years old,EU-27(from 2020),2007,3.39,188793426.0
between 3 and 12 months ago,55 to 74 years old,EU-27(from 2020),2007,1.69,91510801.0
in last 3 months,16 to 24 years old,EU-27(from 2020),2007,83.56,49236855.0
in last 3 months,25 to 54 years old,EU-27(from 2020),2007,62.29,188793426.0
in last 3 months,55 to 74 years old,EU-27(from 2020),2007,25.05,91510801.0
more than a year ago,16 to 24 years old,EU-27(from 2020),2007,2.2,49236855.0
more than a year ago,25 to 54 years old,EU-27(from 2020),2007,2.14,188793426.0
more than a year ago,55 to 74 years old,EU-27(from 2020),2007,2.14,91510801.0
never,16 to 24 years old,EU-27(from 2020),2007,10.3,49236855.0
never,25 to 54 years old,EU-27(from 2020),2007,31.73,188793426.0
never,55 to 74 years old,EU-27(from 2020),2007,70.53,91510801.0
between 3 and 12 months ago,16 to 24 years old,EU-28(2013-2020),2007,3.28,56457311.0
between 3 and 12 months ago,25 to 54 years old,EU-28(2013-2020),2007,3.37,214060154.0
between 3 and 12 months ago,55 to 74 years old,EU-28(2013-2020),2007,1.92,103763329.0
in last 3 months,16 to 24 years old,EU-28(2013-2020),2007,84.39,56457311.0
in last 3 months,25 to 54 years old,EU-28(2013-2020),2007,64.16,214060154.0
in last 3 months,55 to 74 years old,EU-28(2013-2020),2007,27.75,103763329.0
more than a year ago,16 to 24 years old,EU-28(2013-2020),2007,2.34,56457311.0
more than a year ago,25 to 54 years old,EU-28(2013-2020),2007,2.22,214060154.0
more than a year ago,55 to 74 years old,EU-28(2013-2020),2007,2.18,103763329.0
never,16 to 24 years old,EU-28(2013-2020),2007,9.53,56457311.0
never,25 to 54 years old,EU-28(2013-2020),2007,29.84,214060154.0
never,55 to 74 years old,EU-28(2013-2020),2007,67.65,103763329.0
between 3 and 12 months ago,16 to 24 years old,Estonia,2007,2.67,179860.0
in last 3 months,16 to 24 years old,Estonia,2007,93.33,179860.0
in last 3 months,25 to 54 years old,Estonia,2007,73.66,562350.0
in last 3 months,55 to 74 years old,Estonia,2007,23.68,286980.0
never,16 to 24 years old,Estonia,2007,3.22,179860.0
never,25 to 54 years old,Estonia,2007,22.1,562350.0
never,55 to 74 years old,Estonia,2007,70.57,286980.0
between 3 and 12 months ago,16 to 24 years old,Finland,2007,0.0,590868.0
between 3 and 12 months ago,25 to 54 years old,Finland,2007,1.85,2126597.0
between 3 and 12 months ago,55 to 74 years old,Finland,2007,2.23,1188134.0
in last 3 months,16 to 24 years old,Finland,2007,99.79,590868.0
in last 3 months,25 to 54 years old,Finland,2007,91.25,2126597.0
in last 3 months,55 to 74 years old,Finland,2007,48.9,1188134.0
more than a year ago,16 to 24 years old,Finland,2007,0.21,590868.0
more than a year ago,25 to 54 years old,Finland,2007,1.57,2126597.0
more than a year ago,55 to 74 years old,Finland,2007,4.59,1188134.0
never,16 to 24 years old,Finland,2007,0.0,590868.0
never,25 to 54 years old,Finland,2007,5.19,2126597.0
never,55 to 74 years old,Finland,2007,43.93,1188134.0
between 3 and 12 months ago,16 to 24 years old,France,2007,3.4,7371356.0
between 3 and 12 months ago,25 to 54 years old,France,2007,3.18,25895535.0
between 3 and 12 months ago,55 to 74 years old,France,2007,1.63,12476691.0
in last 3 months,16 to 24 years old,France,2007,88.7,7371356.0
in last 3 months,25 to 54 years old,France,2007,70.52,25895535.0
in last 3 months,55 to 74 years old,France,2007,28.45,12476691.0
more than a year ago,16 to 24 years old,France,2007,2.71,7371356.0
more than a year ago,25 to 54 years old,France,2007,1.34,25895535.0
more than a year ago,55 to 74 years old,France,2007,2.97,12476691.0
never,16 to 24 years old,France,2007,5.19,7371356.0
never,25 to 54 years old,France,2007,24.96,25895535.0
never,55 to 74 years old,France,2007,66.95,12476691.0
in last 3 months,16 to 24 years old,Germany,2007,95.02,8733514.0
in last 3 months,25 to 54 years old,Germany,2007,83.87,35552222.0
in last 3 months,55 to 74 years old,Germany,2007,40.81,18842566.0
in last 3 months,75 years old or more,Germany,2007,8.41,6868118.0
never,55 to 74 years old,Germany,2007,54.18,18842566.0
never,75 years old or more,Germany,2007,88.68,6868118.0
between 3 and 12 months ago,16 to 24 years old,Greece,2007,6.34,1229151.0
between 3 and 12 months ago,25 to 54 years old,Greece,2007,2.74,4781522.0
between 3 and 12 months ago,55 to 74 years old,Greece,2007,0.17,2341881.0
in last 3 months,16 to 24 years old,Greece,2007,70.28,1229151.0
in last 3 months,25 to 54 years old,Greece,2007,38.77,4781522.0
in last 3 months,55 to 74 years old,Greece,2007,5.67,2341881.0
more than a year ago,16 to 24 years old,Greece,2007,3.59,1229151.0
more than a year ago,25 to 54 years old,Greece,2007,2.87,4781522.0
more than a year ago,55 to 74 years old,Greece,2007,1.03,2341881.0
never,16 to 24 years old,Greece,2007,19.79,1229151.0
never,25 to 54 years old,Greece,2007,55.62,4781522.0
never,55 to 74 years old,Greece,2007,93.13,2341881.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2007,2.24,1160590.0
