country_name,year,total_emission_per_capita,fossil_emissions,annual_emission_density
Chile,1964,1.9796516,48706560.0,65.50701247558948
China,1964,0.653573,934636600.0,99.55386786674833
Colombia,1964,1.2293721,410486620.0,369.97442091031996
Comoros,1964,0.051934797,59979.68,32.229811929070394
Congo,1964,0.22767024,20494328.0,60.01267349926793
Costa Rica,1964,0.4394211,31823700.0,623.2608695652174
Cote d'Ivoire,1964,0.1783154,128375860.0,403.69767295597484
Cuba,1964,1.8152775,97971830.0,912.2144320297951
Cyprus,1964,1.6325296,2301391.2,249.0683116883117
Democratic Republic of Congo,1964,0.11642197,172553420.0,76.11363666438764
Denmark,1964,9.137641,46508428.0,1162.7107
Djibouti,1964,0.8164784,106072.8,4.5760483175151
Dominica,1964,0.23412141,147879.03,197.17204
Dominican Republic,1964,0.4722134,20030714.0,414.6287311115711
Ecuador,1964,0.41598287,38079930.0,137.5521239705245
Egypt,1964,0.85372293,33084522.0,33.23574463810337
El Salvador,1964,0.39549786,4155608.2,199.30974580335732
Equatorial Guinea,1964,0.087849155,2532190.2,90.27416042780749
Eswatini,1964,0.029028757,2853083.5,165.8769476744186
Ethiopia,1964,0.017177243,105838130.0,96.12909173478656
European Union (27),1964,7.1882463,2557929500.0,711.5369070012322
Fiji,1964,0.9270682,989710.56,54.171349753694585
Finland,1964,5.0180755,38738024.0,127.18087921468204
France,1964,7.647903,324553660.0,592.7206218063211
Gabon,1964,0.3537034,19224862.0,74.61040090037645
Gambia,1964,0.066063695,705613.1,69.72461462450593
Germany,1964,12.865128,911331840.0,2610.2937014865524
Ghana,1964,0.21424831,27777370.0,122.07686560604729
Greece,1964,1.552399,21681340.0,168.20279286268425
Grenada,1964,0.22485195,61445.277,180.72140294117648
Guatemala,1964,0.38698936,23437756.0,218.7173945502053
Guinea,1964,0.18321295,24102050.0,98.08745726843561
Guinea-Bissau,1964,0.099607676,1820275.2,64.7324039829303
Guyana,1964,1.0430268,5593755.5,28.43655889380306
Haiti,1964,0.07240526,4940446.5,179.2614840348331
High-income countries,1964,8.941145,8106081000.0,231.77833337431684
Honduras,1964,0.31236136,25487804.0,227.7934042363035
Hungary,1964,6.1636205,61006628.0,677.6255470398756
Iceland,1964,6.91695,3409051.5,34.005501246882794
India,1964,0.29106772,490176450.0,164.86549800046416
Indonesia,1964,0.22638284,406087330.0,224.1632009803651
Iran,1964,1.9585106,74840024.0,45.94908028193227
Iraq,1964,1.1430593,16607672.0,37.971676155200406
Ireland,1964,4.975578,20650632.0,299.76240383219624
Israel,1964,4.094018,9444590.0,436.4413123844732
Italy,1964,3.444189,134051940.0,455.788446499609
Jamaica,1964,2.3271759,3235137.0,298.719944598338
Japan,1964,3.5974417,415483600.0,1133.034087810199
Jordan,1964,1.1981403,2027105.8,22.97264052583862
Kenya,1964,0.31461948,31202946.0,54.82472853779387
Kiribati,1964,0.351591,18320.0,22.617283950617285
Kuwait,1964,53.50516,25283726.0,1418.8398428731762
Laos,1964,0.07413722,18610262.0,80.63371750433275
Lebanon,1964,1.6060014,4126165.0,403.3396871945259
Liberia,1964,0.3842291,7642078.0,79.34051079734219
Libya,1964,0.37816468,2002632.5,1.1381568478124964
Liechtenstein,1964,3.1650522,55493.8,346.83625
Low-income countries,1964,0.3597144,680380700.0,47.01118792985986
Lower-middle-income countries,1964,0.3497502,2793832700.0,123.1784436983928
Madagascar,1964,0.08526974,53468936.0,91.94369432885098
Malawi,1964,0.08246575,36029092.0,382.14989393296565
Malaysia,1964,0.8381357,128017330.0,389.6433723938518
Mali,1964,0.030692497,5662675.5,4.6408145452757354
Malta,1964,1.5155507,355591.2,1111.2225
Mauritania,1964,0.12758812,463459.34,0.44965493354031244
Mauritius,1964,0.4178645,272015.38,133.99772413793104
Mexico,1964,1.7763103,142160450.0,73.12968440546311
Mongolia,1964,1.8582486,30425380.0,19.661766268236263
Morocco,1964,0.3422808,30188350.0,67.63532284805305
Mozambique,1964,0.294833,44067024.0,56.03782395279636
Myanmar,1964,0.12037524,67953110.0,103.97697157021759
Nauru,1964,5.2957544,29312.0,1465.6
Nepal,1964,0.013723613,16450114.0,115.03576223776224
Netherlands,1964,7.977044,98262536.0,2910.6201421800947
New Zealand,1964,5.057209,43927960.0,166.8298203638297
Nicaragua,1964,0.471966,28125396.0,233.71610437094898
Niger,1964,0.024204353,10405137.0,8.21436567458751
Nigeria,1964,0.14826362,390808770.0,429.0971046477157
North Korea,1964,2.7632904,39542296.0,328.3971098745951
Norway,1964,4.377079,23122614.0,63.30730689621185
Oman,1964,0.019197116,-179645.92,-0.5804391599353796
Pakistan,1964,0.31572762,105469760.0,136.8173515981735
Panama,1964,1.6007135,17257704.0,232.14560129136402
Papua New Guinea,1964,0.12222637,1461459.8,3.2271779357858943
Paraguay,1964,0.20850822,34664172.0,87.24936320161088
Peru,1964,1.0721731,97952580.0,76.525453125
Philippines,1964,0.40523353,159182430.0,533.7035807684571
Poland,1964,7.8365884,187405140.0,611.8552352345816
Portugal,1964,1.2373778,12688059.0,138.66731147540983
Qatar,1964,110.208565,6256610.0,538.8983634797588
Romania,1964,3.8614554,104300120.0,452.809412173309
Rwanda,1964,0.010987047,7398386.0,299.8940413457641
Saint Lucia,1964,0.22774975,100540.16,164.8199344262295
Saint Vincent and the Grenadines,1964,0.20407481,89914.56,230.55015384615385
Samoa,1964,0.20532362,482182.4,170.38247349823322
Sao Tome and Principe,1964,0.1550812,151249.92,157.55200000000002
Saudi Arabia,1964,2.495126,8057378.5,3.74815833910936
Senegal,1964,0.24662101,14817154.0,76.96023476860749
Seychelles,1964,0.15537603,7328.0,15.930434782608696
Sierra Leone,1964,0.12543847,12664323.0,175.45473815461347
Singapore,1964,1.9773655,3615781.8,5396.689253731343
Solomon Islands,1964,0.11966191,295868.0,10.570489460521614
Somalia,1964,0.042460565,8513084.0,13.570127841361941
South Africa,1964,6.4579787,185357100.0,152.79748411082443
South Korea,1964,0.7721402,21896502.0,227.00085009330292
Spain,1964,2.0264838,67304290.0,134.66783384689262
Sri Lanka,1964,0.21320729,65208024.0,1039.8345399457821
Sudan,1964,0.17918399,18428368.0,7.756047138047138
Suriname,1964,1.9561946,1938402.5,12.425657051282052
Sweden,1964,7.8797245,72730184.0,178.54921580194613
Switzerland,1964,4.858977,28997450.0,733.5926431896377
Syria,1964,0.8277077,13930427.0,75.79947219501578
Tanzania,1964,0.09285262,116585300.0,131.61582750056445
Thailand,1964,0.24722078,251066460.0,491.4295836677171
Togo,1964,0.07313998,5680629.0,104.44252619966906
Tonga,1964,0.14875966,137766.4,191.3422222222222
Trinidad and Tobago,1964,4.1529455,2460505.5,479.63070175438594
Tunisia,1964,0.61326575,7581978.5,48.80264225025746
Turkey,1964,0.83387446,96944840.0,125.96291724594936
Uganda,1964,0.057146296,84291890.0,421.860217206346
United Arab Emirates,1964,0.11471437,17074.24,0.24041453111799496
United Kingdom,1964,11.254874,625818750.0,2586.7761335923615
United States,1964,16.929379,3345260000.0,365.2445255793234
Upper-middle-income countries,1964,1.3025038,6472190500.0,186.57781899486176
Uruguay,1964,1.7159463,2254840.5,12.883330476516969
Vanuatu,1964,0.86232054,4516466.0,370.5058244462674
Venezuela,1964,6.0302553,121834660.0,138.1267048353268
Vietnam,1964,0.32561684,59507664.0,182.8248609788319
World,1964,3.315824,16558707000.0,153.7507956250026
Yemen,1964,0.60036623,3049180.8,5.775291777941928
Zambia,1964,0.9155654,54282012.0,73.01956173744603
Zimbabwe,1964,1.034506,19338644.0,49.99003231226573
Afghanistan,1965,0.10033048,11191262.0,17.1584594391549
Albania,1965,1.1466707,7717659.5,281.66640510948906
Algeria,1965,0.5327951,11982124.0,5.030827882136589
Angola,1965,0.21480599,68746460.0,55.14274484639448
Antigua and Barbuda,1965,2.5043178,234935.69,533.94475
Argentina,1965,2.6593328,190766990.0,69.70719738077752
Australia,1965,10.002651,429377900.0,55.89184228681515
Austria,1965,5.245995,35390536.0,428.87222491517207
Bahamas,1965,8.889658,1540125.8,153.85872127872128
Bahrain,1965,6.110406,1227403.4,1778.8455072463767
Bangladesh,1965,0.05210642,41719270.0,320.4983483137436
Barbados,1965,0.84639883,229000.0,532.5581395348837
Belize,1965,0.80495936,1275035.4,55.89808855765015
Benin,1965,0.0544697,11411785.0,101.20419474991131
Bolivia,1965,0.36725155,20189574.0,18.637103295486014
Brazil,1965,0.6714489,1250739200.0,149.6432459853508
Brunei,1965,3.0077217,755846.56,143.42439468690702
Bulgaria,1965,5.6409154,56286076.0,508.77769140377836
Burkina Faso,1965,0.01990982,5875554.0,21.47497807017544
Burundi,1965,0.011663697,6941485.0,270.30704828660436
Cambodia,1965,0.062149886,44077640.0,249.7033763879447
Cameroon,1965,0.054593705,33005970.0,69.82287237418291
Canada,1965,12.797071,572190900.0,63.82077476217405
Cape Verde,1965,0.10450163,37240.52,9.24082382133995
Central African Republic,1965,0.046827823,6594467.0,10.585359080548333
Chad,1965,0.03149054,5026935.0,3.9896309523809523
Chile,1965,1.96909,48079170.0,64.66321557108503
China,1965,0.69156134,949448300.0,101.13155273879583
Colombia,1965,1.2581137,208595200.0,188.00829202343397
Comoros,1965,0.06817347,56169.12,30.182224610424505
Congo,1965,0.20323755,17624902.0,51.61025475841874
Costa Rica,1965,0.5332877,37026332.0,725.1533881707795
Cote d'Ivoire,1965,0.2639304,101704430.0,319.82525157232703
Cuba,1965,1.8172691,58607610.0,545.6946927374302
Cyprus,1965,1.8617936,2261694.5,244.77213203463202
Democratic Republic of Congo,1965,0.141643,144806020.0,63.87420656800688
Denmark,1965,9.307602,47173492.0,1179.3373
Djibouti,1965,1.1081965,143592.16,6.194657463330458
Dominica,1965,0.23072685,539487.4,719.3165333333334
Dominican Republic,1965,0.40571326,18440310.0,381.7079279652246
Ecuador,1965,0.42874324,33001072.0,119.20629966767808
Egypt,1965,0.90141046,35587160.0,35.74982168868351
El Salvador,1965,0.32513127,3190394.2,153.0165083932854
Equatorial Guinea,1965,0.09828062,2884484.0,102.8336541889483
Eswatini,1965,0.20757015,3441668.5,200.0970058139535
Ethiopia,1965,0.026510231,100742390.0,91.50080835603997
European Union (27),1965,7.218554,2569841700.0,714.8525012672028
Fiji,1965,0.728481,905188.75,49.54508757525999
Finland,1965,5.5432196,41269812.0,135.49299714370136
France,1965,7.467896,315061980.0,575.3863095955556
Gabon,1965,0.39569482,18086420.0,70.19218380098576
Gambia,1965,0.064286344,525564.2,51.93322134387351
Germany,1965,12.638417,903654200.0,2588.3029244121103
Ghana,1965,0.21614164,23223458.0,102.06318888986551
Greece,1965,1.9948635,39682240.0,307.85290923196277
Grenada,1965,0.22414355,55326.402,162.7247117647059
Guatemala,1965,0.4195445,21997448.0,205.27667039940278
Guinea,1965,0.17892818,21709786.0,88.35172554126648
Guinea-Bissau,1965,0.114696935,1667816.1,59.31067211948791
Guyana,1965,1.6960399,6611688.0,33.611346652432516
Haiti,1965,0.07195709,4766392.5,172.946026850508
High-income countries,1965,9.168589,8309577000.0,237.59699154300367
Honduras,1965,0.31581104,24717030.0,220.9047278577174
Hungary,1965,6.0382037,58930024.0,654.63257053988
Iceland,1965,7.25539,3337238.2,33.28915910224439
India,1965,0.31358773,477279740.0,160.52783037747335
Indonesia,1965,0.24336007,388997760.0,214.72963230788764
Iran,1965,2.1455617,76650450.0,47.06061666543874
Iraq,1965,2.3522,24003672.0,54.88184374785651
Ireland,1965,4.7743425,18519104.0,268.82136739730004
Israel,1965,5.545407,13556995.0,626.4785120147874
Italy,1965,3.68154,148735680.0,505.71446057597495
Jamaica,1965,1.6892213,2758184.8,254.68003693444135
Japan,1965,3.8345695,440992220.0,1202.596727570221
Jordan,1965,1.2919362,2085356.8,23.63278331822303
Kenya,1965,0.26385647,27010956.0,47.45924728537794
Kiribati,1965,0.20564245,10992.0,13.57037037037037
Kuwait,1965,67.90484,35363684.0,1984.494051627385
Laos,1965,0.07555593,20032810.0,86.79727036395147
Lebanon,1965,1.5855696,3659675.0,357.7394916911046
Liberia,1965,0.43134093,6372172.0,66.1562707641196
Libya,1965,0.5625937,2305975.0,1.310555599759028
Liechtenstein,1965,3.353121,59320.96,370.756
Low-income countries,1965,0.4149032,604607000.0,41.77557255916986
Lower-middle-income countries,1965,0.37427697,2433788700.0,107.30431509257322
Madagascar,1965,0.09568103,47529332.0,81.73011658699316
Malawi,1965,0.08494814,37735380.0,400.24798472634706
Malaysia,1965,0.92533624,72064904.0,219.34227362654087
Mali,1965,0.034022275,4867734.0,3.9893246133798836
Malta,1965,1.44363,338113.94,1056.6060625
Mauritania,1965,0.17044581,452687.2,0.43920364800620937
Mauritius,1965,0.4040448,271099.38,133.54649261083745
Mexico,1965,1.7410264,135440560.0,69.67286195632603
Mongolia,1965,1.7296709,29029652.0,18.75980620364437
Morocco,1965,0.32134846,31219228.0,69.94494779764305
Mozambique,1965,0.2704839,38710040.0,49.22561611434676
Myanmar,1965,0.1122547,87399416.0,133.73231324785016
Nauru,1965,5.6359596,32976.0,1648.8
Nepal,1965,0.016068146,16492910.0,115.33503496503496
Netherlands,1965,8.162139,101243580.0,2998.921208530806
New Zealand,1965,5.190714,42119350.0,159.96107250009496
Nicaragua,1965,0.37640253,28553944.0,237.27724779790594
Niger,1965,0.022618948,7408095.0,5.8483421488908185
Nigeria,1965,0.23459549,181188510.0,198.93991896966304
North Korea,1965,3.3452504,47777596.0,396.7909309857985
Norway,1965,4.4021354,23265674.0,63.69899026404267
Oman,1965,0.043824382,-148904.95,-0.48111453957996775
Pakistan,1965,0.32235026,81674184.0,105.94928393524285
Panama,1965,1.6230334,16652526.0,224.0049233252623
Papua New Guinea,1965,0.13601744,6240011.5,13.779118270547189
Paraguay,1965,0.2585579,34422350.0,86.64069972313114
Peru,1965,1.0161923,71110440.0,55.55503125
Philippines,1965,0.42803094,114121300.0,382.62354992288607
Poland,1965,7.8937035,194165180.0,633.9259525286493
Portugal,1965,1.3029188,13215428.0,144.43090710382515
Qatar,1965,98.11529,6276688.5,540.6277777777777
Romania,1965,4.2022476,109909624.0,477.16255969436486
Rwanda,1965,0.013914405,6474178.0,262.4312119983786
Saint Lucia,1965,0.26302403,89804.64,147.22072131147542
Saint Vincent and the Grenadines,1965,0.16114703,67051.2,171.92615384615385
Samoa,1965,0.22900537,381568.94,134.83001413427561
Sao Tome and Principe,1965,0.15332255,71081.6,74.04333333333334
Saudi Arabia,1965,1.4395939,5291198.0,2.461377221831985
Senegal,1965,0.43951064,10943258.0,56.83923544382694
Seychelles,1965,0.15173413,7328.0,15.930434782608696
Sierra Leone,1965,0.11428344,12199874.0,169.02014408423386
Singapore,1965,1.2965211,2390173.8,3567.423582089552
Solomon Islands,1965,0.16367894,334633.12,11.95545266166488
Somalia,1965,0.040240705,8492199.0,13.536836484203143
South Africa,1965,6.7126346,192262430.0,158.48983175197225
South Korea,1965,0.8529578,21458744.0,222.46261662865436
Spain,1965,2.21174,62889628.0,125.83462323422306
Sri Lanka,1965,0.24329507,53242876.0,849.0332642321799
Sudan,1965,0.2262147,18535936.0,7.801319865319865
Suriname,1965,2.48458,1652061.0,10.590134615384615
Sweden,1965,8.090279,73312210.0,179.9780625360111
Switzerland,1965,5.178753,30918694.0,782.1972778789718
Syria,1965,0.67563516,1394825.5,7.589647948634236
Tanzania,1965,0.101256706,90346216.0,101.99392187852789
Thailand,1965,0.23900703,252158900.0,493.5678913269001
Togo,1965,0.07115427,4880997.5,89.74071520500092
Tonga,1965,0.14474204,161069.44,223.70755555555556
Trinidad and Tobago,1965,5.5912724,3929051.2,765.8969200779727
Tunisia,1965,0.53938854,6167158.5,39.6959223738414
Turkey,1965,0.84565693,106554820.0,138.44941075581772
Uganda,1965,0.070741795,63810260.0,319.354686952605
United Arab Emirates,1965,0.13154697,24805.28,0.3492717544353703
United Kingdom,1965,11.444496,638309300.0,2638.404910511305
United States,1965,17.37532,3449695200.0,376.64704289569994
Upper-middle-income countries,1965,1.3591335,6226215000.0,179.48693186535428
Uruguay,1965,2.0574174,2208247.8,12.617116900925607
Vanuatu,1965,0.6404303,1800453.0,147.69917965545528
Venezuela,1965,6.262207,111728270.0,126.66886230939289
Vietnam,1965,0.35416234,57558816.0,176.8374327936342
World,1965,3.3919585,16515244000.0,153.34724181088615
Yemen,1965,0.63396764,3524987.8,6.676492603746425
Zambia,1965,1.0596331,56327212.0,75.77074214073366
Zimbabwe,1965,1.168385,22642584.0,58.53065529274913
Afghanistan,1966,0.106284514,12279183.0,18.82646152430891
Albania,1966,1.3074449,8050232.5,293.8041058394161
Algeria,1966,0.6688496,17480872.0,7.339538320723505
Angola,1966,0.27815032,62066216.0,49.78440362557151
Antigua and Barbuda,1966,5.7147546,343170.25,779.9323863636364
Argentina,1966,2.8089852,193372720.0,70.65934395200041
Australia,1966,9.983727,373011460.0,48.554659411894875
Austria,1966,5.3552513,36253508.0,439.3299563742123
Bahamas,1966,7.049702,1302478.8,130.11776223776224
Bahrain,1966,3.1246831,648491.4,939.8426086956522
Bangladesh,1966,0.051505167,40881910.0,314.0655296919413
Barbados,1966,1.0916779,290115.53,674.6872790697676
Belize,1966,0.74695134,1885714.2,82.67050416483998
Benin,1966,0.040359292,14435024.0,128.0154664774743
Bolivia,1966,0.40214667,20283672.0,18.723965660481863
Brazil,1966,0.74486774,1262071000.0,150.99902609910816
Brunei,1966,4.2366056,1064575.2,202.00667931688804
Bulgaria,1966,5.8986874,61813964.0,558.7450420319985
Burkina Faso,1966,0.019586334,5538759.0,20.244002192982457
Burundi,1966,0.014801915,7641858.0,297.5801401869159
Cambodia,1966,0.07090198,38335976.0,217.1763879447088
Cameroon,1966,0.05900262,33724300.0,71.34247212878932
Canada,1966,12.919053,551746560.0,61.540463037011506
Cape Verde,1966,0.08689706,32133.28,7.973518610421836
Central African Republic,1966,0.043935373,6358579.0,10.206714501268099
Chad,1966,0.024491224,4035346.2,3.2026557142857146
Chile,1966,2.0445468,49679856.0,66.8160294378722
China,1966,0.74011,984952700.0,104.91334380741885
Colombia,1966,1.255124,154551340.0,139.29818837314104
Comoros,1966,0.08377844,54190.56,29.11905427189683
Congo,1966,0.24769847,15615564.0,45.7263953147877
Costa Rica,1966,0.6058578,20603700.0,403.5193889541716
Cote d'Ivoire,1966,0.26820266,95475630.0,300.23783018867925
Cuba,1966,1.8514034,81919300.0,762.7495344506518
Cyprus,1966,1.9918606,2412468.0,261.0896103896104
Democratic Republic of Congo,1966,0.13397963,128721656.0,56.77936348999801
Denmark,1966,10.439092,52794060.0,1319.8515
Djibouti,1966,1.2077305,176971.2,7.634650560828301
Dominica,1966,0.22715789,193532.48,258.0433066666667
Dominican Republic,1966,0.42573148,17321934.0,358.55793831504866
Ecuador,1966,0.44231972,33071066.0,119.4591316283774
Egypt,1966,0.8447969,32698076.0,32.847532271836855
El Salvador,1966,0.39618173,2746299.0,131.71697841726618
Equatorial Guinea,1966,0.08412849,1947892.4,69.44357932263814
Eswatini,1966,0.5053489,3191014.2,185.52408139534884
Ethiopia,1966,0.033021852,95579864.0,86.81186557674842
European Union (27),1966,7.3803062,2665851100.0,741.5614852509202
Fiji,1966,0.66239804,762335.0,41.72605363984675
Finland,1966,6.436578,44703196.0,146.76514659049872
France,1966,7.7491465,330807740.0,604.1422221248215
Gabon,1966,0.68724245,14342141.0,55.66088795746497
