country_name,year,total_emission_per_capita,total_emissions,fossil_emissions,annual_emission_density
Nigeria,1963,0.11138707,5343636.0,319541980.0,350.8481614458096
North Korea,1963,2.6121109,32826546.0,36932900.0,306.72618553276305
Norway,1963,4.081628,14965280.0,22318562.0,61.105896332314835
Pakistan,1963,0.3154887,15600216.0,77733380.0,100.83719904524699
Panama,1963,1.4120456,1739835.0,15559857.0,209.30665859564164
Papua New Guinea,1963,0.11977313,256480.02,7149087.0,15.786527845250188
Paraguay,1963,0.20293109,410309.0,36195936.0,91.10479738233073
Peru,1963,0.92083216,10223164.0,102474290.0,80.0580390625
Philippines,1963,0.37398255,11471815.0,202482030.0,678.8775900221283
Poland,1963,7.5307646,230998850.0,177943730.0,580.9648698945443
Portugal,1963,1.1251113,10011581.0,11645762.0,127.276087431694
Qatar,1963,121.71163,6133536.0,6118953.5,527.0416451335057
Romania,1963,3.7366889,69455450.0,101398380.0,440.21177389945296
Rwanda,1963,0.025859,84272.0,7735143.5,313.54452776651806
Saint Lucia,1963,0.23010498,21984.0,157771.84,258.6423606557377
Saint Vincent and the Grenadines,1963,0.16552784,14656.0,134725.28,345.4494358974359
Samoa,1963,0.18052374,21984.0,254171.67,89.81331095406361
Sao Tome and Principe,1963,0.1044857,7328.0,20371.84,21.220666666666666
Saudi Arabia,1963,2.5516462,6938814.0,7992104.0,3.717793728398048
Senegal,1963,0.23660502,860267.0,10210905.0,53.03539708097439
Seychelles,1963,0.15896568,7328.0,7328.0,15.930434782608696
Sierra Leone,1963,0.15534157,370064.0,13233635.0,183.34213078415073
Singapore,1963,1.863583,3301367.0,3246553.5,4845.60223880597
Solomon Islands,1963,0.09796333,14656.0,429347.5,15.33931761343337
Somalia,1963,0.032983944,102592.0,8590431.0,13.693421430165461
South Africa,1963,6.111269,109725150.0,180679840.0,148.9418262453734
South Korea,1963,0.74907666,21083172.0,16852644.0,174.711217084802
Spain,1963,1.8719956,58742904.0,60300430.0,120.65394773700429
Sri Lanka,1963,0.24353218,2531527.0,81257330.0,1295.7635145909744
Sudan,1963,0.16735081,1542653.0,18849784.0,7.933410774410774
Suriname,1963,1.7885566,531280.0,2607375.5,16.713945512820512
Sweden,1963,7.2740073,55313056.0,70754140.0,173.69811977570563
Switzerland,1963,5.105292,29070360.0,30140212.0,762.5028334345275
Syria,1963,0.7056641,3606276.0,20868332.0,113.55061486560017
Tanzania,1963,0.07430102,802416.0,157768800.0,178.10882817791827
Thailand,1963,0.18963578,5564353.0,266888110.0,522.3983832136076
Togo,1963,0.06019914,106256.0,5772595.0,106.13338849053135
Tonga,1963,0.15287262,10992.0,95850.234,133.125325
Trinidad and Tobago,1963,1.8704699,1677458.0,288655.38,56.26810526315789
Tunisia,1963,0.43913937,1944128.0,9061778.0,58.32761328527292
Turkey,1963,0.73681307,22639942.0,106852776.0,138.83655262918546
Uganda,1963,0.05185524,432144.0,98660504.0,493.7716030228717
United Arab Emirates,1963,0.1444197,21984.0,13190.399,0.18572794987327512
United Kingdom,1963,11.246088,603385660.0,623281100.0,2576.28694250403
United States,1963,16.470348,3126487600.0,3235750700.0,353.2880043149004
Upper-middle-income countries,1963,1.2677315,1545207400.0,6412238300.0,184.84954002656752
Uruguay,1963,1.6445155,4314824.0,3166453.0,18.091949491486687
Vanuatu,1963,0.46993104,32976.0,688722.06,56.498938474159154
Venezuela,1963,6.1950145,56151736.0,132413900.0,150.12062808230826
Vietnam,1963,0.25845698,9110377.0,60450124.0,185.7203723616701
World,1963,3.2155936,10266772000.0,16143311000.0,149.8937634606287
Yemen,1963,0.4933978,2916544.0,2170187.2,4.110436577835862
Zambia,1963,0.99381953,3444491.0,56866896.0,76.49671908419538
Zimbabwe,1963,1.1229136,4700377.0,20995908.0,54.274028693291974
Afghanistan,1964,0.0854416,838551.0,11096981.0,17.013907670606994
Albania,1964,1.0940837,2014694.9,7434520.5,271.33286496350365
Algeria,1964,0.46331143,5643044.0,13148931.0,5.520724764247987
Angola,1964,0.2238053,1222914.0,80895096.0,64.88737948183204
Antigua and Barbuda,1964,1.5516483,91600.0,402050.72,913.7516363636363
Argentina,1964,2.557255,55670040.0,133434520.0,48.757630568314276
Australia,1964,9.304669,103544750.0,383394370.0,49.90619606107546
Austria,1964,5.3847876,38896436.0,37221070.0,451.05513814832767
Bahamas,1964,7.6625643,1084544.0,1343442.2,134.21000999000998
Bahrain,1964,8.241779,1597504.0,1597467.4,2315.170144927536
Bangladesh,1964,0.05112917,2974612.0,45482252.0,349.4065606514558
Barbados,1964,0.7481633,179536.0,204194.72,474.8714418604651
Belize,1964,0.8292937,84272.0,1330215.2,58.31719421306445
Benin,1964,0.052846055,142896.0,10012613.0,88.79578751330259
Bolivia,1964,0.36788112,1479989.0,20802496.0,19.20289485830333
Brazil,1964,0.69489866,56626316.0,1241736700.0,148.56615227789916
Brunei,1964,3.2165835,340752.0,1362202.0,258.4823529411765
Bulgaria,1964,5.2601542,42818064.0,54448850.0,492.1707493446624
Burkina Faso,1964,0.021676032,109920.0,6220189.5,22.734610745614034
Burundi,1964,0.015588148,47632.0,8155331.5,317.57521417445486
Cambodia,1964,0.056696344,337127.0,52591564.0,297.93544074325854
Cameroon,1964,0.06042888,337088.0,32695740.0,69.16659262549977
Canada,1964,12.295921,237577730.0,577480450.0,64.41075824346194
Cape Verde,1964,0.123421006,29253.0,42919.72,10.65005459057072
Central African Republic,1964,0.039835114,73280.0,6689181.5,10.737393656297153
Chad,1964,0.029910367,98928.0,5368016.5,4.260330555555556
Chile,1964,1.9796516,17505144.0,48706560.0,65.50701247558948
China,1964,0.653573,460637100.0,934636600.0,99.55386786674833
Colombia,1964,1.2293721,21682948.0,410486620.0,369.97442091031996
Comoros,1964,0.051934797,10992.0,59979.68,32.229811929070394
Congo,1964,0.22767024,267472.0,20494328.0,60.01267349926793
Costa Rica,1964,0.4394211,674057.0,31823700.0,623.2608695652174
Cote d'Ivoire,1964,0.1783154,762112.0,128375860.0,403.69767295597484
Cuba,1964,1.8152775,14279003.0,97971830.0,912.2144320297951
Cyprus,1964,1.6325296,999975.0,2301391.2,249.0683116883117
Democratic Republic of Congo,1964,0.11642197,1973973.0,172553420.0,76.11363666438764
Denmark,1964,9.137641,43146930.0,46508428.0,1162.7107
Djibouti,1964,0.8164784,84272.0,106072.8,4.5760483175151
Dominica,1964,0.23412141,14656.0,147879.03,197.17204
Dominican Republic,1964,0.4722134,1746510.0,20030714.0,414.6287311115711
Ecuador,1964,0.41598287,2142281.0,38079930.0,137.5521239705245
Egypt,1964,0.85372293,25491248.0,33084522.0,33.23574463810337
El Salvador,1964,0.39549786,1230747.0,4155608.2,199.30974580335732
Equatorial Guinea,1964,0.087849155,25648.0,2532190.2,90.27416042780749
Eswatini,1964,0.029028757,10992.0,2853083.5,165.8769476744186
Ethiopia,1964,0.017177243,406526.0,105838130.0,96.12909173478656
European Union (27),1964,7.1882463,2644228400.0,2557929500.0,711.5369070012322
Fiji,1964,0.9270682,424905.0,989710.56,54.171349753694585
Finland,1964,5.0180755,22827688.0,38738024.0,127.18087921468204
France,1964,7.647903,369539680.0,324553660.0,592.7206218063211
Gabon,1964,0.3537034,190528.0,19224862.0,74.61040090037645
Gambia,1964,0.066063695,29312.0,705613.1,69.72461462450593
Germany,1964,12.865128,968917500.0,911331840.0,2610.2937014865524
Ghana,1964,0.21424831,1648800.0,27777370.0,122.07686560604729
Greece,1964,1.552399,13201597.0,21681340.0,168.20279286268425
Grenada,1964,0.22485195,21984.0,61445.277,180.72140294117648
Guatemala,1964,0.38698936,1768969.0,23437756.0,218.7173945502053
Guinea,1964,0.18321295,699824.0,24102050.0,98.08745726843561
Guinea-Bissau,1964,0.099607676,58624.0,1820275.2,64.7324039829303
Guyana,1964,1.0430268,648528.0,5593755.5,28.43655889380306
Haiti,1964,0.07240526,300210.0,4940446.5,179.2614840348331
High-income countries,1964,8.941145,8508140000.0,8106081000.0,231.77833337431684
Honduras,1964,0.31236136,721511.0,25487804.0,227.7934042363035
Hungary,1964,6.1636205,62341170.0,61006628.0,677.6255470398756
Iceland,1964,6.91695,1307601.0,3409051.5,34.005501246882794
India,1964,0.29106772,139488270.0,490176450.0,164.86549800046416
Indonesia,1964,0.22638284,22374266.0,406087330.0,224.1632009803651
Iran,1964,1.9585106,47519076.0,74840024.0,45.94908028193227
Iraq,1964,1.1430593,9063972.0,16607672.0,37.971676155200406
Ireland,1964,4.975578,14216062.0,20650632.0,299.76240383219624
Israel,1964,4.094018,9137254.0,9444590.0,436.4413123844732
Italy,1964,3.444189,175721070.0,134051940.0,455.788446499609
Jamaica,1964,2.3271759,4062248.2,3235137.0,298.719944598338
Japan,1964,3.5974417,359349100.0,415483600.0,1133.034087810199
Jordan,1964,1.1981403,1240848.0,2027105.8,22.97264052583862
Kenya,1964,0.31461948,2823250.0,31202946.0,54.82472853779387
Kiribati,1964,0.351591,18320.0,18320.0,22.617283950617285
Kuwait,1964,53.50516,25314576.0,25283726.0,1418.8398428731762
Laos,1964,0.07413722,172208.0,18610262.0,80.63371750433275
Lebanon,1964,1.6060014,3261058.0,4126165.0,403.3396871945259
Liberia,1964,0.3842291,483648.0,7642078.0,79.34051079734219
Libya,1964,0.37816468,663184.0,2002632.5,1.1381568478124964
Liechtenstein,1964,3.1650522,57509.0,55493.8,346.83625
Low-income countries,1964,0.3597144,53910460.0,680380700.0,47.01118792985986
Lower-middle-income countries,1964,0.3497502,316771040.0,2793832700.0,123.1784436983928
Madagascar,1964,0.08526974,483468.0,53468936.0,91.94369432885098
Malawi,1964,0.08246575,329641.0,36029092.0,382.14989393296565
Malaysia,1964,0.8381357,7399409.0,128017330.0,389.6433723938518
Mali,1964,0.030692497,175872.0,5662675.5,4.6408145452757354
Malta,1964,1.5155507,498304.0,355591.2,1111.2225
Mauritania,1964,0.12758812,117248.0,463459.34,0.44965493354031244
Mauritius,1964,0.4178645,307776.0,272015.38,133.99772413793104
Mexico,1964,1.7763103,74200130.0,142160450.0,73.12968440546311
Mongolia,1964,1.8582486,2044512.0,30425380.0,19.661766268236263
Morocco,1964,0.3422808,4415040.0,30188350.0,67.63532284805305
Mozambique,1964,0.294833,2139033.0,44067024.0,56.03782395279636
Myanmar,1964,0.12037524,2857385.0,67953110.0,103.97697157021759
Nauru,1964,5.2957544,29312.0,29312.0,1465.6
Nepal,1964,0.013723613,150224.0,16450114.0,115.03576223776224
Netherlands,1964,7.977044,96776600.0,98262536.0,2910.6201421800947
New Zealand,1964,5.057209,13091956.0,43927960.0,166.8298203638297
Nicaragua,1964,0.471966,948738.0,28125396.0,233.71610437094898
Niger,1964,0.024204353,95264.0,10405137.0,8.21436567458751
Nigeria,1964,0.14826362,7266700.0,390808770.0,429.0971046477157
North Korea,1964,2.7632904,35618188.0,39542296.0,328.3971098745951
Norway,1964,4.377079,16170321.0,23122614.0,63.30730689621185
Oman,1964,0.019197116,10992.0,-179645.92,-0.5804391599353796
Pakistan,1964,0.31572762,16038961.0,105469760.0,136.8173515981735
Panama,1964,1.6007135,2033015.0,17257704.0,232.14560129136402
Papua New Guinea,1964,0.12222637,267472.0,1461459.8,3.2271779357858943
Paraguay,1964,0.20850822,432263.0,34664172.0,87.24936320161088
Peru,1964,1.0721731,12252782.0,97952580.0,76.525453125
Philippines,1964,0.40523353,12822820.0,159182430.0,533.7035807684571
Poland,1964,7.8365884,242880480.0,187405140.0,611.8552352345816
Portugal,1964,1.2373778,11007419.0,12688059.0,138.66731147540983
Qatar,1964,110.208565,6269104.0,6256610.0,538.8983634797588
Romania,1964,3.8614554,72037020.0,104300120.0,452.809412173309
Rwanda,1964,0.010987047,36640.0,7398386.0,299.8940413457641
Saint Lucia,1964,0.22774975,21984.0,100540.16,164.8199344262295
Saint Vincent and the Grenadines,1964,0.20407481,18320.0,89914.56,230.55015384615385
Samoa,1964,0.20532362,25648.0,482182.4,170.38247349823322
Sao Tome and Principe,1964,0.1550812,10992.0,151249.92,157.55200000000002
Saudi Arabia,1964,2.495126,7041168.0,8057378.5,3.74815833910936
Senegal,1964,0.24662101,922496.0,14817154.0,76.96023476860749
Seychelles,1964,0.15537603,7328.0,7328.0,15.930434782608696
Sierra Leone,1964,0.12543847,304112.0,12664323.0,175.45473815461347
Singapore,1964,1.9773655,3601712.0,3615781.8,5396.689253731343
Solomon Islands,1964,0.11966191,18320.0,295868.0,10.570489460521614
Somalia,1964,0.042460565,135568.0,8513084.0,13.570127841361941
South Africa,1964,6.4579787,119546024.0,185357100.0,152.79748411082443
South Korea,1964,0.7721402,22195154.0,21896502.0,227.00085009330292
Spain,1964,2.0264838,64323810.0,67304290.0,134.66783384689262
Sri Lanka,1964,0.21320729,2271383.0,65208024.0,1039.8345399457821
Sudan,1964,0.17918399,1707822.0,18428368.0,7.756047138047138
Suriname,1964,1.9561946,604560.0,1938402.5,12.425657051282052
Sweden,1964,7.8797245,60368068.0,72730184.0,178.54921580194613
Switzerland,1964,4.858977,28129376.0,28997450.0,733.5926431896377
Syria,1964,0.8277077,4361268.0,13930427.0,75.79947219501578
Tanzania,1964,0.09285262,1033247.94,116585300.0,131.61582750056445
Thailand,1964,0.24722078,7474013.0,251066460.0,491.4295836677171
Togo,1964,0.07313998,131904.0,5680629.0,104.44252619966906
Tonga,1964,0.14875966,10992.0,137766.4,191.3422222222222
Trinidad and Tobago,1964,4.1529455,3791527.0,2460505.5,479.63070175438594
Tunisia,1964,0.61326575,2753486.0,7581978.5,48.80264225025746
Turkey,1964,0.83387446,26302962.0,96944840.0,125.96291724594936
Uganda,1964,0.057146296,490679.0,84291890.0,421.860217206346
United Arab Emirates,1964,0.11471437,18320.0,17074.24,0.24041453111799496
United Kingdom,1964,11.254874,607866000.0,625818750.0,2586.7761335923615
United States,1964,16.929379,3264313600.0,3345260000.0,365.2445255793234
Upper-middle-income countries,1964,1.3025038,1632330800.0,6472190500.0,186.57781899486176
Uruguay,1964,1.7159463,4552718.0,2254840.5,12.883330476516969
Vanuatu,1964,0.86232054,62288.0,4516466.0,370.5058244462674
Venezuela,1964,6.0302553,56550016.0,121834660.0,138.1267048353268
Vietnam,1964,0.32561684,11787840.0,59507664.0,182.8248609788319
World,1964,3.315824,10824465000.0,16558707000.0,153.7507956250026
Yemen,1964,0.60036623,3631024.0,3049180.8,5.775291777941928
Zambia,1964,0.9155654,3274992.0,54282012.0,73.01956173744603
Zimbabwe,1964,1.034506,4469069.0,19338644.0,49.99003231226573
Afghanistan,1965,0.10033048,1006917.0,11191262.0,17.1584594391549
Albania,1965,1.1466707,2172159.0,7717659.5,281.66640510948906
Algeria,1965,0.5327951,6588533.0,11982124.0,5.030827882136589
Angola,1965,0.21480599,1186155.0,68746460.0,55.14274484639448
Antigua and Barbuda,1965,2.5043178,150224.0,234935.69,533.94475
Argentina,1965,2.6593328,58804852.0,190766990.0,69.70719738077752
Australia,1965,10.002651,113604900.0,429377900.0,55.89184228681515
Austria,1965,5.245995,38140550.0,35390536.0,428.87222491517207
Bahamas,1965,8.889658,1315376.0,1540125.8,153.85872127872128
Bahrain,1965,6.110406,1227440.0,1227403.4,1778.8455072463767
Bangladesh,1965,0.05210642,3121306.0,41719270.0,320.4983483137436
Barbados,1965,0.84639883,205184.0,229000.0,532.5581395348837
Belize,1965,0.80495936,84272.0,1275035.4,55.89808855765015
Benin,1965,0.0544697,150224.0,11411785.0,101.20419474991131
Bolivia,1965,0.36725155,1509330.0,20189574.0,18.637103295486014
Brazil,1965,0.6714489,56279224.0,1250739200.0,149.6432459853508
Brunei,1965,3.0077217,333424.0,755846.56,143.42439468690702
Bulgaria,1965,5.6409154,46269140.0,56286076.0,508.77769140377836
Burkina Faso,1965,0.01990982,102592.0,5875554.0,21.47497807017544
Burundi,1965,0.011663697,36640.0,6941485.0,270.30704828660436
Cambodia,1965,0.062149886,377392.0,44077640.0,249.7033763879447
Cameroon,1965,0.054593705,311440.0,33005970.0,69.82287237418291
Canada,1965,12.797071,251917000.0,572190900.0,63.82077476217405
Cape Verde,1965,0.10450163,25589.0,37240.52,9.24082382133995
Central African Republic,1965,0.046827823,87936.0,6594467.0,10.585359080548333
Chad,1965,0.03149054,106256.0,5026935.0,3.9896309523809523
Chile,1965,1.96909,17747296.0,48079170.0,64.66321557108503
China,1965,0.69156134,500286370.0,949448300.0,101.13155273879583
Colombia,1965,1.2581137,22858734.0,208595200.0,188.00829202343397
Comoros,1965,0.06817347,14656.0,56169.12,30.182224610424505
Congo,1965,0.20323755,245488.0,17624902.0,51.61025475841874
Costa Rica,1965,0.5332877,845909.0,37026332.0,725.1533881707795
Cote d'Ivoire,1965,0.2639304,1172480.0,101704430.0,319.82525157232703
Cuba,1965,1.8172691,14594137.0,58607610.0,545.6946927374302
Cyprus,1965,1.8617936,1150110.0,2261694.5,244.77213203463202
Democratic Republic of Congo,1965,0.141643,2468527.0,144806020.0,63.87420656800688
Denmark,1965,9.307602,44293370.0,47173492.0,1179.3373
Djibouti,1965,1.1081965,120912.0,143592.16,6.194657463330458
Dominica,1965,0.23072685,14656.0,539487.4,719.3165333333334
Dominican Republic,1965,0.40571326,1545348.0,18440310.0,381.7079279652246
Ecuador,1965,0.42874324,2274037.0,33001072.0,119.20629966767808
Egypt,1965,0.90141046,27609458.0,35587160.0,35.74982168868351
El Salvador,1965,0.32513127,1040249.0,3190394.2,153.0165083932854
Equatorial Guinea,1965,0.09828062,29312.0,2884484.0,102.8336541889483
Eswatini,1965,0.20757015,80608.0,3441668.5,200.0970058139535
Ethiopia,1965,0.026510231,644480.0,100742390.0,91.50080835603997
European Union (27),1965,7.218554,2677125600.0,2569841700.0,714.8525012672028
Fiji,1965,0.728481,344267.0,905188.75,49.54508757525999
Finland,1965,5.5432196,25300086.0,41269812.0,135.49299714370136
France,1965,7.467896,364230370.0,315061980.0,575.3863095955556
Gabon,1965,0.39569482,216176.0,18086420.0,70.19218380098576
Gambia,1965,0.064286344,29312.0,525564.2,51.93322134387351
Germany,1965,12.638417,960102200.0,903654200.0,2588.3029244121103
Ghana,1965,0.21614164,1703760.0,23223458.0,102.06318888986551
Greece,1965,1.9948635,16998966.0,39682240.0,307.85290923196277
Grenada,1965,0.22414355,21984.0,55326.402,162.7247117647059
Guatemala,1965,0.4195445,1973945.0,21997448.0,205.27667039940278
Guinea,1965,0.17892818,696160.0,21709786.0,88.35172554126648
Guinea-Bissau,1965,0.114696935,65952.0,1667816.1,59.31067211948791
Guyana,1965,1.6960399,1077216.0,6611688.0,33.611346652432516
Haiti,1965,0.07195709,303934.0,4766392.5,172.946026850508
High-income countries,1965,9.168589,8828324000.0,8309577000.0,237.59699154300367
Honduras,1965,0.31581104,750734.0,24717030.0,220.9047278577174
Hungary,1965,6.0382037,61234132.0,58930024.0,654.63257053988
Iceland,1965,7.25539,1395538.0,3337238.2,33.28915910224439
India,1965,0.31358773,153701940.0,477279740.0,160.52783037747335
Indonesia,1965,0.24336007,24668226.0,388997760.0,214.72963230788764
Iran,1965,2.1455617,53718388.0,76650450.0,47.06061666543874
Iraq,1965,2.3522,19293088.0,24003672.0,54.88184374785651
Ireland,1965,4.7743425,13717431.0,18519104.0,268.82136739730004
Israel,1965,5.545407,12928839.0,13556995.0,626.4785120147874
Italy,1965,3.68154,189528380.0,148735680.0,505.71446057597495
Jamaica,1965,1.6892213,2988577.0,2758184.8,254.68003693444135
Japan,1965,3.8345695,386969470.0,440992220.0,1202.596727570221
Jordan,1965,1.2919362,1420414.0,2085356.8,23.63278331822303
Kenya,1965,0.26385647,2463914.0,27010956.0,47.45924728537794
Kiribati,1965,0.20564245,10992.0,10992.0,13.57037037037037
Kuwait,1965,67.90484,35390576.0,35363684.0,1984.494051627385
Laos,1965,0.07555593,179536.0,20032810.0,86.79727036395147
Lebanon,1965,1.5855696,3311998.0,3659675.0,357.7394916911046
Liberia,1965,0.43134093,556928.0,6372172.0,66.1562707641196
Libya,1965,0.5625937,1014928.0,2305975.0,1.310555599759028
