Last computer use,Age group,Country,Year,Value,Population
never,16 to 24 years old,Luxembourg,2006,1.03,49585.0
never,25 to 54 years old,Luxembourg,2006,13.31,213071.0
never,55 to 74 years old,Luxembourg,2006,45.99,84194.0
between 3 and 12 months ago,16 to 24 years old,Malta,2006,2.7,52385.0
between 3 and 12 months ago,25 to 54 years old,Malta,2006,1.39,168876.0
between 3 and 12 months ago,55 to 74 years old,Malta,2006,3.49,85752.0
more than a year ago,16 to 24 years old,Malta,2006,5.14,52385.0
more than a year ago,25 to 54 years old,Malta,2006,2.35,168876.0
more than a year ago,55 to 74 years old,Malta,2006,4.18,85752.0
within last 3 months,16 to 24 years old,Netherlands,2006,99.3,1751012.0
within last 3 months,25 to 54 years old,Netherlands,2006,91.93,7077474.0
within last 3 months,55 to 74 years old,Netherlands,2006,57.99,3261117.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2006,0.46,1751012.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2006,1.87,7077474.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2006,2.44,3261117.0
more than a year ago,16 to 24 years old,Netherlands,2006,0.25,1751012.0
more than a year ago,25 to 54 years old,Netherlands,2006,1.44,7077474.0
more than a year ago,55 to 74 years old,Netherlands,2006,7.02,3261117.0
never,16 to 24 years old,Netherlands,2006,0.0,1751012.0
never,25 to 54 years old,Netherlands,2006,4.77,7077474.0
never,55 to 74 years old,Netherlands,2006,32.55,3261117.0
within last 3 months,16 to 24 years old,Poland,2006,87.94,5636120.0
within last 3 months,25 to 54 years old,Poland,2006,51.33,16739478.0
within last 3 months,55 to 74 years old,Poland,2006,12.44,6903440.0
between 3 and 12 months ago,16 to 24 years old,Poland,2006,3.33,5636120.0
between 3 and 12 months ago,25 to 54 years old,Poland,2006,5.49,16739478.0
between 3 and 12 months ago,55 to 74 years old,Poland,2006,2.72,6903440.0
more than a year ago,16 to 24 years old,Poland,2006,4.3,5636120.0
more than a year ago,25 to 54 years old,Poland,2006,5.61,16739478.0
more than a year ago,55 to 74 years old,Poland,2006,4.79,6903440.0
never,16 to 24 years old,Poland,2006,4.42,5636120.0
never,25 to 54 years old,Poland,2006,37.57,16739478.0
never,55 to 74 years old,Poland,2006,80.06,6903440.0
within last 3 months,16 to 24 years old,Portugal,2006,82.66,1151775.0
within last 3 months,25 to 54 years old,Portugal,2006,47.37,4565183.0
within last 3 months,55 to 74 years old,Portugal,2006,10.99,2205036.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2006,3.38,1151775.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2006,2.78,4565183.0
more than a year ago,16 to 24 years old,Portugal,2006,4.02,1151775.0
more than a year ago,25 to 54 years old,Portugal,2006,4.34,4565183.0
more than a year ago,55 to 74 years old,Portugal,2006,3.83,2205036.0
never,16 to 24 years old,Portugal,2006,9.95,1151775.0
never,25 to 54 years old,Portugal,2006,45.52,4565183.0
never,55 to 74 years old,Portugal,2006,84.17,2205036.0
within last 3 months,16 to 24 years old,Romania,2006,60.03,2763803.0
within last 3 months,25 to 54 years old,Romania,2006,31.6,9088645.0
within last 3 months,55 to 74 years old,Romania,2006,4.84,4301449.0
between 3 and 12 months ago,16 to 24 years old,Romania,2006,3.87,2763803.0
between 3 and 12 months ago,25 to 54 years old,Romania,2006,4.05,9088645.0
between 3 and 12 months ago,55 to 74 years old,Romania,2006,1.41,4301449.0
more than a year ago,16 to 24 years old,Romania,2006,2.09,2763803.0
more than a year ago,25 to 54 years old,Romania,2006,1.87,9088645.0
more than a year ago,55 to 74 years old,Romania,2006,1.47,4301449.0
never,16 to 24 years old,Romania,2006,32.97,2763803.0
never,25 to 54 years old,Romania,2006,62.13,9088645.0
never,55 to 74 years old,Romania,2006,92.28,4301449.0
within last 3 months,16 to 24 years old,Slovakia,2006,90.42,771064.0
within last 3 months,25 to 54 years old,Slovakia,2006,67.8,2432212.0
within last 3 months,55 to 74 years old,Slovakia,2006,18.07,928262.0
within last 3 months,75 years old or more,Slovakia,2006,2.34,267156.0
between 3 and 12 months ago,16 to 24 years old,Slovakia,2006,4.44,771064.0
between 3 and 12 months ago,25 to 54 years old,Slovakia,2006,5.6,2432212.0
between 3 and 12 months ago,55 to 74 years old,Slovakia,2006,3.99,928262.0
between 3 and 12 months ago,75 years old or more,Slovakia,2006,0.0,267156.0
more than a year ago,16 to 24 years old,Slovakia,2006,2.96,771064.0
more than a year ago,25 to 54 years old,Slovakia,2006,6.31,2432212.0
more than a year ago,55 to 74 years old,Slovakia,2006,6.64,928262.0
more than a year ago,75 years old or more,Slovakia,2006,0.78,267156.0
never,16 to 24 years old,Slovakia,2006,2.18,771064.0
never,25 to 54 years old,Slovakia,2006,20.29,2432212.0
never,55 to 74 years old,Slovakia,2006,71.29,928262.0
never,75 years old or more,Slovakia,2006,96.88,267156.0
within last 3 months,16 to 24 years old,Slovenia,2006,91.02,239156.0
within last 3 months,25 to 54 years old,Slovenia,2006,66.02,916040.0
within last 3 months,55 to 74 years old,Slovenia,2006,17.27,411189.0
between 3 and 12 months ago,16 to 24 years old,Slovenia,2006,5.49,239156.0
between 3 and 12 months ago,25 to 54 years old,Slovenia,2006,5.75,916040.0
between 3 and 12 months ago,55 to 74 years old,Slovenia,2006,2.17,411189.0
more than a year ago,16 to 24 years old,Slovenia,2006,2.11,239156.0
more than a year ago,25 to 54 years old,Slovenia,2006,4.17,916040.0
more than a year ago,55 to 74 years old,Slovenia,2006,8.62,411189.0
never,16 to 24 years old,Slovenia,2006,1.39,239156.0
never,25 to 54 years old,Slovenia,2006,24.05,916040.0
never,55 to 74 years old,Slovenia,2006,71.94,411189.0
within last 3 months,16 to 24 years old,Spain,2006,85.08,4775298.0
within last 3 months,25 to 54 years old,Spain,2006,61.29,20482919.0
within last 3 months,55 to 74 years old,Spain,2006,16.18,8437970.0
between 3 and 12 months ago,16 to 24 years old,Spain,2006,2.64,4775298.0
between 3 and 12 months ago,25 to 54 years old,Spain,2006,3.11,20482919.0
between 3 and 12 months ago,55 to 74 years old,Spain,2006,1.22,8437970.0
more than a year ago,16 to 24 years old,Spain,2006,4.03,4775298.0
more than a year ago,25 to 54 years old,Spain,2006,4.12,20482919.0
more than a year ago,55 to 74 years old,Spain,2006,4.29,8437970.0
never,16 to 24 years old,Spain,2006,8.25,4775298.0
never,25 to 54 years old,Spain,2006,31.48,20482919.0
never,55 to 74 years old,Spain,2006,78.31,8437970.0
within last 3 months,16 to 24 years old,Sweden,2006,98.16,995543.0
within last 3 months,25 to 54 years old,Sweden,2006,94.43,3592187.0
within last 3 months,55 to 74 years old,Sweden,2006,69.01,1970040.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2006,0.87,995543.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2006,1.43,3592187.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2006,6.34,1970040.0
more than a year ago,16 to 24 years old,Sweden,2006,0.5,995543.0
more than a year ago,25 to 54 years old,Sweden,2006,1.29,3592187.0
more than a year ago,55 to 74 years old,Sweden,2006,7.85,1970040.0
never,16 to 24 years old,Sweden,2006,0.32,995543.0
never,25 to 54 years old,Sweden,2006,2.77,3592187.0
never,55 to 74 years old,Sweden,2006,16.8,1970040.0
within last 3 months,16 to 24 years old,United Kingdom,2006,87.58,11030277.0
within last 3 months,25 to 54 years old,United Kingdom,2006,81.78,25097881.0
within last 3 months,55 to 74 years old,United Kingdom,2006,49.14,12135560.0
within last 3 months,75 years old or more,United Kingdom,2006,11.97,4601086.0
more than a year ago,25 to 54 years old,United Kingdom,2006,5.06,25097881.0
more than a year ago,55 to 74 years old,United Kingdom,2006,9.22,12135560.0
never,55 to 74 years old,United Kingdom,2006,38.48,12135560.0
never,75 years old or more,United Kingdom,2006,78.93,4601086.0
within last 3 months,16 to 24 years old,Austria,2007,92.72,917164.0
within last 3 months,25 to 54 years old,Austria,2007,82.83,3644659.0
within last 3 months,55 to 74 years old,Austria,2007,40.7,1676264.0
between 3 and 12 months ago,16 to 24 years old,Austria,2007,2.05,917164.0
between 3 and 12 months ago,25 to 54 years old,Austria,2007,2.3,3644659.0
between 3 and 12 months ago,55 to 74 years old,Austria,2007,2.0,1676264.0
more than a year ago,16 to 24 years old,Austria,2007,1.55,917164.0
more than a year ago,25 to 54 years old,Austria,2007,3.72,3644659.0
more than a year ago,55 to 74 years old,Austria,2007,9.29,1676264.0
never,16 to 24 years old,Austria,2007,3.67,917164.0
never,25 to 54 years old,Austria,2007,11.14,3644659.0
never,55 to 74 years old,Austria,2007,48.01,1676264.0
within last 3 months,16 to 24 years old,Belgium,2007,92.11,1148942.0
within last 3 months,25 to 54 years old,Belgium,2007,79.06,4470519.0
within last 3 months,55 to 74 years old,Belgium,2007,39.09,2152595.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2007,2.0,1148942.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2007,2.4,4470519.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2007,1.8,2152595.0
more than a year ago,16 to 24 years old,Belgium,2007,1.46,1148942.0
more than a year ago,25 to 54 years old,Belgium,2007,3.06,4470519.0
more than a year ago,55 to 74 years old,Belgium,2007,5.96,2152595.0
never,16 to 24 years old,Belgium,2007,4.43,1148942.0
never,25 to 54 years old,Belgium,2007,15.48,4470519.0
never,55 to 74 years old,Belgium,2007,53.15,2152595.0
within last 3 months,16 to 24 years old,Bulgaria,2007,65.6,901936.0
within last 3 months,25 to 54 years old,Bulgaria,2007,40.12,3209633.0
within last 3 months,55 to 74 years old,Bulgaria,2007,8.02,1814817.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2007,4.58,901936.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2007,3.05,3209633.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2007,0.77,1814817.0
more than a year ago,16 to 24 years old,Bulgaria,2007,3.49,901936.0
more than a year ago,25 to 54 years old,Bulgaria,2007,3.09,3209633.0
more than a year ago,55 to 74 years old,Bulgaria,2007,2.14,1814817.0
never,16 to 24 years old,Bulgaria,2007,26.33,901936.0
never,25 to 54 years old,Bulgaria,2007,53.74,3209633.0
never,55 to 74 years old,Bulgaria,2007,89.07,1814817.0
within last 3 months,16 to 24 years old,Croatia,2007,87.28,488881.0
within last 3 months,25 to 54 years old,Croatia,2007,53.45,1827599.0
within last 3 months,55 to 74 years old,Croatia,2007,10.24,970882.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2007,2.22,488881.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2007,2.88,1827599.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2007,0.71,970882.0
more than a year ago,16 to 24 years old,Croatia,2007,3.46,488881.0
more than a year ago,25 to 54 years old,Croatia,2007,5.51,1827599.0
more than a year ago,55 to 74 years old,Croatia,2007,5.23,970882.0
never,16 to 24 years old,Croatia,2007,7.04,488881.0
never,25 to 54 years old,Croatia,2007,38.16,1827599.0
never,55 to 74 years old,Croatia,2007,83.81,970882.0
within last 3 months,16 to 24 years old,Cyprus,2007,76.16,109601.0
within last 3 months,25 to 54 years old,Cyprus,2007,53.11,320517.0
within last 3 months,55 to 74 years old,Cyprus,2007,12.69,133779.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2007,5.49,109601.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2007,1.72,320517.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2007,0.87,133779.0
more than a year ago,16 to 24 years old,Cyprus,2007,4.97,109601.0
more than a year ago,25 to 54 years old,Cyprus,2007,4.3,320517.0
more than a year ago,55 to 74 years old,Cyprus,2007,1.55,133779.0
never,16 to 24 years old,Cyprus,2007,13.38,109601.0
never,25 to 54 years old,Cyprus,2007,40.87,320517.0
never,55 to 74 years old,Cyprus,2007,84.89,133779.0
within last 3 months,16 to 24 years old,Denmark,2007,98.22,551679.0
within last 3 months,25 to 54 years old,Denmark,2007,92.26,2251445.0
within last 3 months,55 to 74 years old,Denmark,2007,62.86,1180982.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2007,1.78,551679.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2007,2.24,2251445.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2007,5.54,1180982.0
more than a year ago,16 to 24 years old,Denmark,2007,0.0,551679.0
more than a year ago,25 to 54 years old,Denmark,2007,2.16,2251445.0
more than a year ago,55 to 74 years old,Denmark,2007,7.94,1180982.0
never,16 to 24 years old,Denmark,2007,0.0,551679.0
never,25 to 54 years old,Denmark,2007,3.34,2251445.0
never,55 to 74 years old,Denmark,2007,23.66,1180982.0
within last 3 months,16 to 24 years old,EU-27(from 2020),2007,87.81,49236855.0
within last 3 months,25 to 54 years old,EU-27(from 2020),2007,68.66,188793426.0
within last 3 months,55 to 74 years old,EU-27(from 2020),2007,29.71,91510801.0
between 3 and 12 months ago,16 to 24 years old,EU-27(from 2020),2007,2.23,49236855.0
between 3 and 12 months ago,25 to 54 years old,EU-27(from 2020),2007,2.91,188793426.0
between 3 and 12 months ago,55 to 74 years old,EU-27(from 2020),2007,2.15,91510801.0
more than a year ago,16 to 24 years old,EU-27(from 2020),2007,2.39,49236855.0
more than a year ago,25 to 54 years old,EU-27(from 2020),2007,3.44,188793426.0
more than a year ago,55 to 74 years old,EU-27(from 2020),2007,6.1,91510801.0
never,16 to 24 years old,EU-27(from 2020),2007,7.13,49236855.0
never,25 to 54 years old,EU-27(from 2020),2007,24.59,188793426.0
never,55 to 74 years old,EU-27(from 2020),2007,61.64,91510801.0
within last 3 months,16 to 24 years old,EU-28(2013-2020),2007,88.64,56457311.0
within last 3 months,25 to 54 years old,EU-28(2013-2020),2007,70.52,214060154.0
within last 3 months,55 to 74 years old,EU-28(2013-2020),2007,32.67,103763329.0
between 3 and 12 months ago,16 to 24 years old,EU-28(2013-2020),2007,2.12,56457311.0
between 3 and 12 months ago,25 to 54 years old,EU-28(2013-2020),2007,2.81,214060154.0
between 3 and 12 months ago,55 to 74 years old,EU-28(2013-2020),2007,2.38,103763329.0
more than a year ago,16 to 24 years old,EU-28(2013-2020),2007,2.42,56457311.0
more than a year ago,25 to 54 years old,EU-28(2013-2020),2007,3.58,214060154.0
more than a year ago,55 to 74 years old,EU-28(2013-2020),2007,6.32,103763329.0
never,16 to 24 years old,EU-28(2013-2020),2007,6.42,56457311.0
never,25 to 54 years old,EU-28(2013-2020),2007,22.74,214060154.0
never,55 to 74 years old,EU-28(2013-2020),2007,58.27,103763329.0
within last 3 months,16 to 24 years old,Estonia,2007,94.12,179860.0
within last 3 months,25 to 54 years old,Estonia,2007,75.6,562350.0
within last 3 months,55 to 74 years old,Estonia,2007,25.15,286980.0
never,16 to 24 years old,Estonia,2007,3.1,179860.0
never,25 to 54 years old,Estonia,2007,20.86,562350.0
never,55 to 74 years old,Estonia,2007,69.06,286980.0
within last 3 months,16 to 24 years old,Finland,2007,99.36,590868.0
within last 3 months,25 to 54 years old,Finland,2007,92.36,2126597.0
within last 3 months,55 to 74 years old,Finland,2007,52.59,1188134.0
between 3 and 12 months ago,16 to 24 years old,Finland,2007,0.64,590868.0
between 3 and 12 months ago,25 to 54 years old,Finland,2007,2.05,2126597.0
between 3 and 12 months ago,55 to 74 years old,Finland,2007,2.72,1188134.0
more than a year ago,16 to 24 years old,Finland,2007,0.0,590868.0
more than a year ago,25 to 54 years old,Finland,2007,2.06,2126597.0
more than a year ago,55 to 74 years old,Finland,2007,10.94,1188134.0
never,16 to 24 years old,Finland,2007,0.0,590868.0
never,25 to 54 years old,Finland,2007,3.52,2126597.0
never,55 to 74 years old,Finland,2007,33.58,1188134.0
within last 3 months,16 to 24 years old,France,2007,91.59,7371356.0
within last 3 months,25 to 54 years old,France,2007,76.91,25895535.0
within last 3 months,55 to 74 years old,France,2007,34.02,12476691.0
between 3 and 12 months ago,16 to 24 years old,France,2007,1.64,7371356.0
between 3 and 12 months ago,25 to 54 years old,France,2007,1.99,25895535.0
between 3 and 12 months ago,55 to 74 years old,France,2007,2.75,12476691.0
more than a year ago,16 to 24 years old,France,2007,2.91,7371356.0
more than a year ago,25 to 54 years old,France,2007,3.48,25895535.0
more than a year ago,55 to 74 years old,France,2007,10.61,12476691.0
never,16 to 24 years old,France,2007,3.86,7371356.0
never,25 to 54 years old,France,2007,17.61,25895535.0
never,55 to 74 years old,France,2007,52.61,12476691.0
within last 3 months,16 to 24 years old,Germany,2007,97.1,8733514.0
within last 3 months,25 to 54 years old,Germany,2007,88.78,35552222.0
within last 3 months,55 to 74 years old,Germany,2007,49.56,18842566.0
within last 3 months,75 years old or more,Germany,2007,15.41,6868118.0
more than a year ago,55 to 74 years old,Germany,2007,8.2,18842566.0
never,55 to 74 years old,Germany,2007,39.41,18842566.0
never,75 years old or more,Germany,2007,76.85,6868118.0
within last 3 months,16 to 24 years old,Greece,2007,80.61,1229151.0
within last 3 months,25 to 54 years old,Greece,2007,47.38,4781522.0
within last 3 months,55 to 74 years old,Greece,2007,7.21,2341881.0
between 3 and 12 months ago,16 to 24 years old,Greece,2007,5.32,1229151.0
between 3 and 12 months ago,25 to 54 years old,Greece,2007,2.98,4781522.0
between 3 and 12 months ago,55 to 74 years old,Greece,2007,0.7,2341881.0
more than a year ago,16 to 24 years old,Greece,2007,3.92,1229151.0
more than a year ago,25 to 54 years old,Greece,2007,5.05,4781522.0
more than a year ago,55 to 74 years old,Greece,2007,3.16,2341881.0
