time_period,geo,ind_type,indic_is,obs_value
2021,Malta,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,0.95
2021,Malta,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.6
2021,Malta,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2021,Malta,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,72.45
2021,Malta,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,2.68
2021,Malta,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,15.49
2021,Malta,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,5.47
2021,Malta,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.07
2021,Malta,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.84
2021,Malta,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,31.88
2021,Malta,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,5.46
2021,Malta,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,23.18
2021,Malta,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,9.9
2021,Malta,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,27.12
2021,Malta,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,2.47
2021,Malta,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,18.81
2021,Malta,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,6.0
2021,Malta,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,15.66
2021,Malta,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,8.88
2021,Malta,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,46.47
2021,Malta,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,4.18
2021,Netherlands,All individuals,Individuals with basic or above basic overall digital skills,78.94
2021,Netherlands,All individuals,Individuals with limited overall digital skills,0.46
2021,Netherlands,All individuals,Individuals with low overall digital skills,11.4
2021,Netherlands,All individuals,Individuals with narrow overall digital skills,3.39
2021,Netherlands,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,5.48
2021,Netherlands,All individuals,Individuals with no overall digital skills,0.32
2021,Netherlands,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,85.56
2021,Netherlands,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.22
2021,Netherlands,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,7.6
2021,Netherlands,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,1.82
2021,Netherlands,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.69
2021,Netherlands,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.11
2021,Netherlands,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,83.9
2021,Netherlands,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,0.07
2021,Netherlands,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,9.32
2021,Netherlands,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,2.18
2021,Netherlands,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.37
2021,Netherlands,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.15
2021,Netherlands,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,74.08
2021,Netherlands,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,0.94
2021,Netherlands,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,13.69
2021,Netherlands,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,5.51
2021,Netherlands,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,5.36
2021,Netherlands,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,0.41
2021,Netherlands,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,61.39
2021,Netherlands,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,1.41
2021,Netherlands,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,19.49
2021,Netherlands,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,6.48
2021,Netherlands,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,10.22
2021,Netherlands,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,1.01
2021,Poland,All individuals,Individuals with basic or above basic overall digital skills,42.93
2021,Poland,All individuals,Individuals with limited overall digital skills,7.31
2021,Poland,All individuals,Individuals with low overall digital skills,18.82
2021,Poland,All individuals,Individuals with narrow overall digital skills,11.45
2021,Poland,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,14.63
2021,Poland,All individuals,Individuals with no overall digital skills,4.88
2021,Poland,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,68.55
2021,Poland,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,1.73
2021,Poland,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,21.67
2021,Poland,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,6.22
2021,Poland,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.61
2021,Poland,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.22
2021,Poland,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,53.34
2021,Poland,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,6.0
2021,Poland,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,21.93
2021,Poland,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,11.8
2021,Poland,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.0
2021,Poland,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,2.93
2021,Poland,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,23.17
2021,Poland,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,12.13
2021,Poland,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,15.38
2021,Poland,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,15.35
2021,Poland,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,24.96
2021,Poland,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,9.02
2021,Poland,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,9.66
2021,Poland,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,10.49
2021,Poland,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,9.42
2021,Poland,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,9.4
2021,Poland,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,50.51
2021,Poland,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,10.52
2021,Portugal,All individuals,Individuals with basic or above basic overall digital skills,55.31
2021,Portugal,All individuals,Individuals with limited overall digital skills,4.76
2021,Portugal,All individuals,Individuals with low overall digital skills,12.64
2021,Portugal,All individuals,Individuals with narrow overall digital skills,6.99
2021,Portugal,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,17.69
2021,Portugal,All individuals,Individuals with no overall digital skills,2.6
2021,Portugal,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,86.2
2021,Portugal,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,1.18
2021,Portugal,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,8.98
2021,Portugal,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,3.34
2021,Portugal,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.31
2021,Portugal,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2021,Portugal,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,66.43
2021,Portugal,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,4.08
2021,Portugal,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,14.6
2021,Portugal,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,6.0
2021,Portugal,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,7.07
2021,Portugal,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.81
2021,Portugal,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,36.27
2021,Portugal,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,7.08
2021,Portugal,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,12.04
2021,Portugal,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,11.2
2021,Portugal,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,29.04
2021,Portugal,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,4.37
2021,Portugal,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,16.57
2021,Portugal,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,7.24
2021,Portugal,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,9.96
2021,Portugal,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,8.67
2021,Portugal,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,52.3
2021,Portugal,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,5.26
2021,Romania,All individuals,Individuals with basic or above basic overall digital skills,27.82
2021,Romania,All individuals,Individuals with limited overall digital skills,14.88
2021,Romania,All individuals,Individuals with low overall digital skills,16.53
2021,Romania,All individuals,Individuals with narrow overall digital skills,14.23
2021,Romania,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,16.41
2021,Romania,All individuals,Individuals with no overall digital skills,10.13
2021,Romania,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,47.47
2021,Romania,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,7.94
2021,Romania,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,21.93
2021,Romania,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,13.81
2021,Romania,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.72
2021,Romania,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,6.13
2021,Romania,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,33.67
2021,Romania,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,14.72
2021,Romania,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,19.84
2021,Romania,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,15.5
2021,Romania,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,7.25
2021,Romania,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,9.02
2021,Romania,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,13.56
2021,Romania,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,21.07
2021,Romania,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,11.2
2021,Romania,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,14.53
2021,Romania,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,25.6
2021,Romania,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,14.04
2021,Romania,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,4.16
2021,Romania,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,14.86
2021,Romania,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,5.07
2021,Romania,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,9.5
2021,Romania,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,52.8
2021,Romania,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,13.61
2021,Slovakia,All individuals,Individuals with basic or above basic overall digital skills,55.18
2021,Slovakia,All individuals,Individuals with limited overall digital skills,4.4
2021,Slovakia,All individuals,Individuals with low overall digital skills,18.15
2021,Slovakia,All individuals,Individuals with narrow overall digital skills,8.93
2021,Slovakia,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,11.07
2021,Slovakia,All individuals,Individuals with no overall digital skills,2.26
2021,Slovakia,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,71.69
2021,Slovakia,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,1.98
2021,Slovakia,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,18.69
2021,Slovakia,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,3.25
2021,Slovakia,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.21
2021,Slovakia,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,1.18
2021,Slovakia,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,64.48
2021,Slovakia,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,2.77
2021,Slovakia,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,18.59
2021,Slovakia,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,8.14
2021,Slovakia,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.81
2021,Slovakia,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.21
2021,Slovakia,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,38.75
2021,Slovakia,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,7.17
2021,Slovakia,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,19.44
2021,Slovakia,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,12.33
2021,Slovakia,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,18.41
2021,Slovakia,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,3.89
2021,Slovakia,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,22.86
2021,Slovakia,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,9.82
2021,Slovakia,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,14.31
2021,Slovakia,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,12.87
2021,Slovakia,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,34.64
2021,Slovakia,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,5.5
2021,Slovenia,All individuals,Individuals with basic or above basic overall digital skills,49.67
2021,Slovenia,All individuals,Individuals with limited overall digital skills,4.8
2021,Slovenia,All individuals,Individuals with low overall digital skills,20.48
2021,Slovenia,All individuals,Individuals with narrow overall digital skills,11.21
2021,Slovenia,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,11.0
2021,Slovenia,All individuals,Individuals with no overall digital skills,2.84
2021,Slovenia,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,63.44
2021,Slovenia,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.43
2021,Slovenia,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,24.63
2021,Slovenia,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,9.19
2021,Slovenia,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.32
2021,Slovenia,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2021,Slovenia,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,58.16
2021,Slovenia,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,3.38
2021,Slovenia,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,23.41
2021,Slovenia,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,10.2
2021,Slovenia,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.15
2021,Slovenia,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.7
2021,Slovenia,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,41.85
2021,Slovenia,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,7.11
2021,Slovenia,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,13.97
2021,Slovenia,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,15.62
2021,Slovenia,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,16.66
2021,Slovenia,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,4.79
2021,Slovenia,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,18.96
2021,Slovenia,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,10.23
2021,Slovenia,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,14.95
2021,Slovenia,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,10.93
2021,Slovenia,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,38.31
2021,Slovenia,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,6.62
2021,Spain,All individuals,Individuals with basic or above basic overall digital skills,64.16
2021,Spain,All individuals,Individuals with limited overall digital skills,4.47
2021,Spain,All individuals,Individuals with low overall digital skills,15.44
2021,Spain,All individuals,Individuals with narrow overall digital skills,7.44
2021,Spain,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,6.1
2021,Spain,All individuals,Individuals with no overall digital skills,2.39
2021,Spain,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,84.87
2021,Spain,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,1.04
2021,Spain,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,9.73
2021,Spain,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,3.71
2021,Spain,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.34
2021,Spain,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.31
2021,Spain,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,72.99
2021,Spain,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,2.77
2021,Spain,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,15.79
2021,Spain,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,5.51
2021,Spain,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.51
2021,Spain,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.43
2021,Spain,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,50.54
2021,Spain,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,7.02
2021,Spain,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,18.31
2021,Spain,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,11.57
2021,Spain,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,8.96
2021,Spain,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,3.59
2021,Spain,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,26.82
2021,Spain,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,11.23
2021,Spain,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,15.27
2021,Spain,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,13.31
2021,Spain,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,26.74
2021,Spain,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,6.63
2021,Spain,"Individuals, 75 years old or more",Individuals with basic or above basic overall digital skills,8.02
2021,Spain,"Individuals, 75 years old or more",Individuals with limited overall digital skills,5.23
2021,Spain,"Individuals, 75 years old or more",Individuals with low overall digital skills,5.99
2021,Spain,"Individuals, 75 years old or more",Individuals with narrow overall digital skills,6.94
2021,Spain,"Individuals, 75 years old or more",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,68.18
2021,Spain,"Individuals, 75 years old or more",Individuals with no overall digital skills,5.64
2021,Sweden,All individuals,Individuals with basic or above basic overall digital skills,66.6
2021,Sweden,All individuals,Individuals with limited overall digital skills,2.78
2021,Sweden,All individuals,Individuals with low overall digital skills,17.92
2021,Sweden,All individuals,Individuals with narrow overall digital skills,7.93
2021,Sweden,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.24
2021,Sweden,All individuals,Individuals with no overall digital skills,1.53
2021,Sweden,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,76.21
2021,Sweden,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,3.12
2021,Sweden,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,14.53
2021,Sweden,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,4.85
2021,Sweden,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.3
2021,Sweden,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,1.0
2021,Sweden,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,74.44
2021,Sweden,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,1.61
2021,Sweden,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,16.19
2021,Sweden,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,5.53
2021,Sweden,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.62
2021,Sweden,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.61
2021,Sweden,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,56.94
2021,Sweden,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,2.6
2021,Sweden,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,21.84
2021,Sweden,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,11.18
2021,Sweden,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,5.12
2021,Sweden,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,2.32
2021,Sweden,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,38.77
2021,Sweden,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,7.05
2021,Sweden,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,23.26
2021,Sweden,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,16.25
2021,Sweden,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,10.01
2021,Sweden,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,4.65
